time,t2m
2017-01-29 01:00:00,24.24544200736168
2017-01-29 02:00:00,24.237576084155393
2017-01-29 03:00:00,23.88193464260298
2017-01-29 04:00:00,23.711055230871125
2017-01-29 05:00:00,24.03441000366367
2017-01-29 06:00:00,24.123431985010917
2017-01-29 07:00:00,24.261489870327747
2017-01-29 08:00:00,24.533182393866397
2017-01-29 09:00:00,25.45168756779378
2017-01-29 10:00:00,25.676130557785793
2017-01-29 11:00:00,25.671145053963464
2017-01-29 12:00:00,26.533380490093126
2017-01-29 13:00:00,26.90188835047451
2017-01-29 14:00:00,27.245834069969643
2017-01-29 15:00:00,27.111775961093297
2017-01-29 16:00:00,27.061335253700438
2017-01-29 17:00:00,24.936090613181502
2017-01-29 18:00:00,25.064112839361243
2017-01-29 19:00:00,25.108005516657602
2017-01-29 20:00:00,24.939223358698893
2017-01-29 21:00:00,24.60193971474909
2017-01-29 22:00:00,24.370059212862508
2017-01-29 23:00:00,24.269257993794835
2017-01-30 00:00:00,24.00482185182601
2017-01-30 01:00:00,23.911420508443097
2017-01-30 02:00:00,23.97673450264842
2017-01-30 03:00:00,23.62916954078725
2017-01-30 04:00:00,23.399951834879378
2017-01-30 05:00:00,23.671146775383363
2017-01-30 06:00:00,23.71939636293305
2017-01-30 07:00:00,23.83269562887231
2017-01-30 08:00:00,24.413873828153932
2017-01-30 09:00:00,25.750400856078077
2017-01-30 10:00:00,26.10148716619092
2017-01-30 11:00:00,26.844407307148234
2017-01-30 12:00:00,28.347840797544055
2017-01-30 13:00:00,28.620759129329198
2017-01-30 14:00:00,28.866688586760876
2017-01-30 15:00:00,29.018549152080904
2017-01-30 16:00:00,28.975818595410363
2017-01-30 17:00:00,27.349403856066555
2017-01-30 18:00:00,27.16047743067225
2017-01-30 19:00:00,27.184688543544627
2017-01-30 20:00:00,27.04474614733547
2017-01-30 21:00:00,26.47271720868832
2017-01-30 22:00:00,26.201806231700964
2017-01-30 23:00:00,25.97852589983335
2017-01-31 00:00:00,25.33336733430228
2017-01-31 01:00:00,25.133715996713814
2017-01-31 02:00:00,25.05120504351034
2017-01-31 03:00:00,24.42347099296162
2017-01-31 04:00:00,24.353917707431833
2017-01-31 05:00:00,24.340561208732606
2017-01-31 06:00:00,24.281930016893718
2017-01-31 07:00:00,24.476562417014165
2017-01-31 08:00:00,24.87388342958848
2017-01-31 09:00:00,26.361449557950994
2017-01-31 10:00:00,26.537996933267177
2017-01-31 11:00:00,26.96606083018126
2017-01-31 12:00:00,26.87647657969087
2017-01-31 13:00:00,27.26518265141703
2017-01-31 14:00:00,27.157491769535856
2017-01-31 15:00:00,26.99519611206833
2017-01-31 16:00:00,27.231361264122445
2017-01-31 17:00:00,26.28235688769013
2017-01-31 18:00:00,25.6800861407737
2017-01-31 19:00:00,25.27611539097445
2017-01-31 20:00:00,25.035276344468123
2017-01-31 21:00:00,24.588556840912883
2017-01-31 22:00:00,24.34850135914983
2017-01-31 23:00:00,23.894486151290483
2017-02-01 00:00:00,23.77395194969073
2017-02-01 01:00:00,23.584721611844323
2017-02-01 02:00:00,23.710543917229398
2017-02-01 03:00:00,23.749128704192103
2017-02-01 04:00:00,23.728892312078585
2017-02-01 05:00:00,23.69765755799609
2017-02-01 06:00:00,23.837139708654302
2017-02-01 07:00:00,23.966071172525226
2017-02-01 08:00:00,24.2722647000564
2017-02-01 09:00:00,26.139566660124437
2017-02-01 10:00:00,26.358226266339745
2017-02-01 11:00:00,26.717461515129163
2017-02-01 12:00:00,26.684250353857617
2017-02-01 13:00:00,26.146797813173386
2017-02-01 14:00:00,25.93512159322936
2017-02-01 15:00:00,25.01645720838774
2017-02-01 16:00:00,24.781370017300393
2017-02-01 17:00:00,24.387971383395463
2017-02-01 18:00:00,24.166751018966274
2017-02-01 19:00:00,24.186537251106664
2017-02-01 20:00:00,24.26272569598847
2017-02-01 21:00:00,24.23514452501361
2017-02-01 22:00:00,24.19944054928365
2017-02-01 23:00:00,24.113679079334357
2017-02-02 00:00:00,23.751307271517575
2017-02-02 01:00:00,23.563836752415256
2017-02-02 02:00:00,23.567462704354753
2017-02-02 03:00:00,23.40037410325839
2017-02-02 04:00:00,23.385101962143022
2017-02-02 05:00:00,23.77784008807222
2017-02-02 06:00:00,23.718892034862876
2017-02-02 07:00:00,23.745696822778523
2017-02-02 08:00:00,24.213823693555774
2017-02-02 09:00:00,25.816734393118058
2017-02-02 10:00:00,26.01552866426829
2017-02-02 11:00:00,26.20542841889466
2017-02-02 12:00:00,26.76748024510815
2017-02-02 13:00:00,27.190554600181326
2017-02-02 14:00:00,27.387835261984566
2017-02-02 15:00:00,26.782758378669623
2017-02-02 16:00:00,25.539522685789013
2017-02-02 17:00:00,25.368062091918233
2017-02-02 18:00:00,25.358500236765725
2017-02-02 19:00:00,25.512510682540174
2017-02-02 20:00:00,25.50889479941738
2017-02-02 21:00:00,25.173996734381124
2017-02-02 22:00:00,24.97187318826592
2017-02-02 23:00:00,24.726618168391433
2017-02-03 00:00:00,24.230543321055187
2017-02-03 01:00:00,24.251923186546026
2017-02-03 02:00:00,24.271914200754264
2017-02-03 03:00:00,24.252456468288585
2017-02-03 04:00:00,24.047767675384446
2017-02-03 05:00:00,24.36618793800774
2017-02-03 06:00:00,24.40024901506758
2017-02-03 07:00:00,24.56595871643071
2017-02-03 08:00:00,25.058196539749748
2017-02-03 09:00:00,26.825642012935642
2017-02-03 10:00:00,27.102880380114033
2017-02-03 11:00:00,26.830597216149602
2017-02-03 12:00:00,25.516117793009204
2017-02-03 13:00:00,25.36789650233412
2017-02-03 14:00:00,25.608294821983847
2017-02-03 15:00:00,26.566821238898118
2017-02-03 16:00:00,27.14764363400022
2017-02-03 17:00:00,25.412338778891176
2017-02-03 18:00:00,25.31136737842469
2017-02-03 19:00:00,25.154439382718067
2017-02-03 20:00:00,24.967814643570296
2017-02-03 21:00:00,24.7811785782871
2017-02-03 22:00:00,24.71551180787293
2017-02-03 23:00:00,24.582454036785474
2017-02-04 00:00:00,24.3996693645422
2017-02-04 01:00:00,24.3197652165029
2017-02-04 02:00:00,24.37655710037465
2017-02-04 03:00:00,24.300814488763052
2017-02-04 04:00:00,24.425152554121375
2017-02-04 05:00:00,24.42176222263541
2017-02-04 06:00:00,24.360823081079975
2017-02-04 07:00:00,24.368784132979236
2017-02-04 08:00:00,24.520151640800353
2017-02-04 09:00:00,26.45908143432717
2017-02-04 10:00:00,26.995681922377937
2017-02-04 11:00:00,27.363659175730174
2017-02-04 12:00:00,28.36244943424354
2017-02-04 13:00:00,28.80537885682271
2017-02-04 14:00:00,29.101858164579344
2017-02-04 15:00:00,29.00959300864149
2017-02-04 16:00:00,28.89338943515362
2017-02-04 17:00:00,26.610994899211594
2017-02-04 18:00:00,26.116164001118474
2017-02-04 19:00:00,25.89874960369315
2017-02-04 20:00:00,25.710567902867165
2017-02-04 21:00:00,25.340097452266825
2017-02-04 22:00:00,25.10010720624387
2017-02-04 23:00:00,25.019297149802412
2017-02-05 00:00:00,24.508077648636274
2017-02-05 01:00:00,24.402707844754083
2017-02-05 02:00:00,24.440103999364123
2017-02-05 03:00:00,24.125493822043975
2017-02-05 04:00:00,24.058326582406313
2017-02-05 05:00:00,24.57756540419989
2017-02-05 06:00:00,24.6524243391654
2017-02-05 07:00:00,24.879563641728442
2017-02-05 08:00:00,25.259239497651603
2017-02-05 09:00:00,27.377576155828226
2017-02-05 10:00:00,27.890037243962123
2017-02-05 11:00:00,28.51078091923885
2017-02-05 12:00:00,29.093024421406636
2017-02-05 13:00:00,29.010063399078422
2017-02-05 14:00:00,29.44782138859156
2017-02-05 15:00:00,29.044084825372817
2017-02-05 16:00:00,28.470017260754357
2017-02-05 17:00:00,26.643387106129158
2017-02-05 18:00:00,26.105156020144538
2017-02-05 19:00:00,26.2296593077431
2017-02-05 20:00:00,26.340010536471592
2017-02-05 21:00:00,25.81602114306798
2017-02-05 22:00:00,25.62204424428538
2017-02-05 23:00:00,25.50570928720117
2017-02-06 00:00:00,25.220506609041735
2017-02-06 01:00:00,25.175460108619436
2017-02-06 02:00:00,25.172725238938796
2017-02-06 03:00:00,24.859116342661363
2017-02-06 04:00:00,24.855734789086608
2017-02-06 05:00:00,24.982505144043667
2017-02-06 06:00:00,25.01112273657871
2017-02-06 07:00:00,24.877357862765827
2017-02-06 08:00:00,25.125772178698597
2017-02-06 09:00:00,26.96233121267412
2017-02-06 10:00:00,27.415432510303493
2017-02-06 11:00:00,28.042018107768055
2017-02-06 12:00:00,28.395309523154165
2017-02-06 13:00:00,28.206639942409932
2017-02-06 14:00:00,29.119293184228408
2017-02-06 15:00:00,28.897299057358342
2017-02-06 16:00:00,28.150861543274733
2017-02-06 17:00:00,27.194488659537907
2017-02-06 18:00:00,27.01913354372508
2017-02-06 19:00:00,26.696996154845866
2017-02-06 20:00:00,26.63707866896934
2017-02-06 21:00:00,26.204738223461906
2017-02-06 22:00:00,25.83709162106572
2017-02-06 23:00:00,25.534208383813365
2017-02-07 00:00:00,25.002099613413616
2017-02-07 01:00:00,24.904752462598783
2017-02-07 02:00:00,24.86862762993403
2017-02-07 03:00:00,23.976008703636104
2017-02-07 04:00:00,24.221632522519453
2017-02-07 05:00:00,24.772502625563245
2017-02-07 06:00:00,24.80163295760272
2017-02-07 07:00:00,25.061880839768563
2017-02-07 08:00:00,25.663235709775496
2017-02-07 09:00:00,27.705804875025027
2017-02-07 10:00:00,28.22229279562867
2017-02-07 11:00:00,28.575322427785313
2017-02-07 12:00:00,29.1746798478756
2017-02-07 13:00:00,29.3214072554777
2017-02-07 14:00:00,28.924985486583
2017-02-07 15:00:00,27.44048217964075
2017-02-07 16:00:00,27.055202553365913
2017-02-07 17:00:00,27.1188674539853
2017-02-07 18:00:00,27.326553666168824
2017-02-07 19:00:00,27.294344817142846
2017-02-07 20:00:00,27.28083404740377
2017-02-07 21:00:00,26.214819398796283
2017-02-07 22:00:00,25.418252997934875
2017-02-07 23:00:00,25.229952065756517
2017-02-08 00:00:00,24.833674087488355
2017-02-08 01:00:00,24.88788494133679
2017-02-08 02:00:00,24.739026495742007
2017-02-08 03:00:00,24.72719051368227
2017-02-08 04:00:00,24.338236316399655
2017-02-08 05:00:00,24.735062657531373
2017-02-08 06:00:00,24.57061008212442
2017-02-08 07:00:00,24.514769387388352
2017-02-08 08:00:00,24.97210237623925
2017-02-08 09:00:00,27.097512447360824
2017-02-08 10:00:00,27.553974856951516
2017-02-08 11:00:00,27.95199813304235
2017-02-08 12:00:00,28.005826433858832
2017-02-08 13:00:00,28.20453328790318
2017-02-08 14:00:00,28.3545402099388
2017-02-08 15:00:00,27.574253923927255
2017-02-08 16:00:00,27.768656524899836
2017-02-08 17:00:00,26.96936539867131
2017-02-08 18:00:00,26.879151532923846
2017-02-08 19:00:00,26.805463899336257
2017-02-08 20:00:00,26.641397350746917
2017-02-08 21:00:00,26.102738716833596
2017-02-08 22:00:00,25.848325370131153
2017-02-08 23:00:00,25.792972555597263
2017-02-09 00:00:00,25.173452422764413
2017-02-09 01:00:00,25.252494832662897
2017-02-09 02:00:00,25.07130417503558
2017-02-09 03:00:00,25.18525531929768
2017-02-09 04:00:00,25.155478602153103
2017-02-09 05:00:00,24.84794479713341
2017-02-09 06:00:00,24.716952519914635
2017-02-09 07:00:00,24.586450558373762
2017-02-09 08:00:00,24.944729682226427
2017-02-09 09:00:00,25.82449912434089
2017-02-09 10:00:00,26.1705733078401
2017-02-09 11:00:00,26.372130319968765
2017-02-09 12:00:00,26.580241349067197
2017-02-09 13:00:00,26.60443046621373
2017-02-09 14:00:00,26.606962803474243
2017-02-09 15:00:00,26.05182288665379
2017-02-09 16:00:00,25.75470381961522
2017-02-09 17:00:00,25.75861289586159
2017-02-09 18:00:00,25.3461204728527
2017-02-09 19:00:00,25.405019190836082
2017-02-09 20:00:00,25.16117326594046
2017-02-09 21:00:00,25.053959307289837
2017-02-09 22:00:00,24.94332102276503
2017-02-09 23:00:00,24.89527768354743
2017-02-10 00:00:00,24.55756158859877
2017-02-10 01:00:00,24.538716052965537
2017-02-10 02:00:00,24.573383945015344
2017-02-10 03:00:00,24.342434632207993
2017-02-10 04:00:00,24.288925963354334
2017-02-10 05:00:00,24.35144298128776
2017-02-10 06:00:00,24.165591815887176
2017-02-10 07:00:00,24.15080164231571
2017-02-10 08:00:00,24.259005786398642
2017-02-10 09:00:00,25.329045128479123
2017-02-10 10:00:00,26.084236468019302
2017-02-10 11:00:00,26.18118073714029
2017-02-10 12:00:00,26.46492774583623
2017-02-10 13:00:00,27.007364708565564
2017-02-10 14:00:00,27.321219397796337
2017-02-10 15:00:00,27.338145487185916
2017-02-10 16:00:00,27.205327798471966
2017-02-10 17:00:00,25.487442801365837
2017-02-10 18:00:00,25.53779802854283
2017-02-10 19:00:00,25.683117188755812
2017-02-10 20:00:00,25.576593778011848
2017-02-10 21:00:00,24.873195971468
2017-02-10 22:00:00,24.75458469281224
2017-02-10 23:00:00,24.46020773448262
2017-02-11 00:00:00,24.142575400800137
2017-02-11 01:00:00,23.940683986197083
2017-02-11 02:00:00,24.05842205744321
2017-02-11 03:00:00,23.932138447232145
2017-02-11 04:00:00,24.00292814504515
2017-02-11 05:00:00,24.208503484566723
2017-02-11 06:00:00,24.23163758833824
2017-02-11 07:00:00,24.34310798919181
2017-02-11 08:00:00,24.428139082837557
2017-02-11 09:00:00,25.40214213221846
2017-02-11 10:00:00,25.455177188834366
2017-02-11 11:00:00,25.29457924480603
2017-02-11 12:00:00,26.60653229921495
2017-02-11 13:00:00,26.396465748529362
2017-02-11 14:00:00,26.633446631476627
2017-02-11 15:00:00,26.45844212508481
2017-02-11 16:00:00,26.314952507682914
2017-02-11 17:00:00,25.509141486611192
2017-02-11 18:00:00,25.043962652614557
2017-02-11 19:00:00,24.899055157610125
2017-02-11 20:00:00,24.80947224249926
2017-02-11 21:00:00,24.742655267146183
2017-02-11 22:00:00,24.601911923184122
2017-02-11 23:00:00,24.53617572381222
2017-02-12 00:00:00,24.172556154273572
2017-02-12 01:00:00,24.187630306180136
2017-02-12 02:00:00,24.07275490792165
2017-02-12 03:00:00,23.78876019511603
2017-02-12 04:00:00,23.431729190631724
2017-02-12 05:00:00,23.81858448252797
2017-02-12 06:00:00,23.873701617731466
2017-02-12 07:00:00,23.921839762613555
2017-02-12 08:00:00,24.35529858940766
2017-02-12 09:00:00,25.580452997178835
2017-02-12 10:00:00,25.91624394627485
2017-02-12 11:00:00,26.166494805874997
2017-02-12 12:00:00,27.103966665609004
2017-02-12 13:00:00,27.735812401156988
2017-02-12 14:00:00,27.85718878640105
2017-02-12 15:00:00,26.85773445929262
2017-02-12 16:00:00,26.90432201403257
2017-02-12 17:00:00,25.67000719397523
2017-02-12 18:00:00,25.540721871680848
2017-02-12 19:00:00,25.501606902377997
2017-02-12 20:00:00,25.40400541039418
2017-02-12 21:00:00,24.85824733977598
2017-02-12 22:00:00,24.76465211833522
2017-02-12 23:00:00,24.62481830951023
2017-02-13 00:00:00,24.299319794449136
2017-02-13 01:00:00,24.154392278284007
2017-02-13 02:00:00,24.07022993481885
2017-02-13 03:00:00,23.9001056651261
2017-02-13 04:00:00,23.82469940370239
2017-02-13 05:00:00,23.84105083723156
2017-02-13 06:00:00,23.912375242549647
2017-02-13 07:00:00,24.034692820937444
2017-02-13 08:00:00,24.485469032287394
2017-02-13 09:00:00,26.542719078901516
2017-02-13 10:00:00,26.96694002121207
2017-02-13 11:00:00,27.252385017638847
2017-02-13 12:00:00,28.22947276755281
2017-02-13 13:00:00,28.655331190335563
2017-02-13 14:00:00,29.11965273540579
2017-02-13 15:00:00,29.12097875556508
2017-02-13 16:00:00,28.927026263836122
2017-02-13 17:00:00,27.385187152895934
2017-02-13 18:00:00,26.262522733249636
2017-02-13 19:00:00,25.748310630573332
2017-02-13 20:00:00,25.806837721427286
2017-02-13 21:00:00,25.45004499518112
2017-02-13 22:00:00,25.434000560396537
2017-02-13 23:00:00,25.229799609209426
2017-02-14 00:00:00,24.72746567266569
2017-02-14 01:00:00,24.576947337231175
2017-02-14 02:00:00,24.428801355315336
2017-02-14 03:00:00,23.887686563419525
2017-02-14 04:00:00,23.74724156378036
2017-02-14 05:00:00,23.624926726089438
2017-02-14 06:00:00,23.71068984969175
2017-02-14 07:00:00,23.78723933795759
2017-02-14 08:00:00,23.986186836538455
2017-02-14 09:00:00,25.417538236666477
2017-02-14 10:00:00,25.754628057738813
2017-02-14 11:00:00,26.20225922987724
2017-02-14 12:00:00,27.061045086145224
2017-02-14 13:00:00,27.138038282388788
2017-02-14 14:00:00,27.23525423259076
2017-02-14 15:00:00,27.47128335619796
2017-02-14 16:00:00,27.311715420450017
2017-02-14 17:00:00,25.446850626338275
2017-02-14 18:00:00,25.318712205423672
2017-02-14 19:00:00,25.20578639756765
2017-02-14 20:00:00,25.1840508727482
2017-02-14 21:00:00,24.864481997685285
2017-02-14 22:00:00,24.706685205986524
2017-02-14 23:00:00,24.59402147063278
2017-02-15 00:00:00,24.156971200613583
2017-02-15 01:00:00,24.100713602404415
2017-02-15 02:00:00,23.99230646185184
2017-02-15 03:00:00,23.77066463458413
2017-02-15 04:00:00,23.875656810649932
2017-02-15 05:00:00,23.896601122840067
2017-02-15 06:00:00,23.871955219578542
2017-02-15 07:00:00,23.909760284722317
2017-02-15 08:00:00,24.03940529624609
2017-02-15 09:00:00,26.23163586478343
2017-02-15 10:00:00,26.25310630651266
2017-02-15 11:00:00,26.332015993588872
2017-02-15 12:00:00,27.391473890454197
2017-02-15 13:00:00,27.67939899816484
2017-02-15 14:00:00,27.37261025526225
2017-02-15 15:00:00,26.868607550593932
2017-02-15 16:00:00,26.997833107988992
2017-02-15 17:00:00,25.740051736076968
2017-02-15 18:00:00,25.24218272610124
2017-02-15 19:00:00,24.611239441932035
2017-02-15 20:00:00,24.45726927773468
2017-02-15 21:00:00,24.32042490284709
2017-02-15 22:00:00,24.250667639952056
2017-02-15 23:00:00,24.216256934499928
2017-02-16 00:00:00,24.096664813950138
2017-02-16 01:00:00,24.087955501512667
2017-02-16 02:00:00,23.785998635624193
2017-02-16 03:00:00,23.54008331034866
2017-02-16 04:00:00,23.45990973099714
2017-02-16 05:00:00,23.82407518972604
2017-02-16 06:00:00,23.76016402702309
2017-02-16 07:00:00,23.911482477163666
2017-02-16 08:00:00,24.12121969446249
2017-02-16 09:00:00,26.14749621960806
2017-02-16 10:00:00,26.465631002573307
2017-02-16 11:00:00,26.818076057479
2017-02-16 12:00:00,27.56881856378178
2017-02-16 13:00:00,27.70136198875905
2017-02-16 14:00:00,27.976287843075017
2017-02-16 15:00:00,28.058792014206258
2017-02-16 16:00:00,28.28453214930123
2017-02-16 17:00:00,27.081975279698238
2017-02-16 18:00:00,26.25584223909374
2017-02-16 19:00:00,25.626500913351485
2017-02-16 20:00:00,25.141017770518108
2017-02-16 21:00:00,24.82296018546001
2017-02-16 22:00:00,24.90039260053581
2017-02-16 23:00:00,24.842724177803564
2017-02-17 00:00:00,24.30212451917978
2017-02-17 01:00:00,24.180257730667442
2017-02-17 02:00:00,24.015428825496564
2017-02-17 03:00:00,23.608741634411032
2017-02-17 04:00:00,23.59976677253332
2017-02-17 05:00:00,23.582321231092834
2017-02-17 06:00:00,23.55442419372907
2017-02-17 07:00:00,23.802918828455386
2017-02-17 08:00:00,24.140434824590248
2017-02-17 09:00:00,26.30589507493416
2017-02-17 10:00:00,26.959119891440867
2017-02-17 11:00:00,27.400827447765185
2017-02-17 12:00:00,28.79742284827321
2017-02-17 13:00:00,29.094553176700405
2017-02-17 14:00:00,29.257978534224666
2017-02-17 15:00:00,29.286013088546188
