time,t2m,skt
2016-01-21 09:00:00,29.939530798940382,32.92253957201655
2016-01-21 10:00:00,29.94370163532227,34.08245106385249
2016-01-21 11:00:00,30.253018855434618,34.338317930483356
2016-01-21 12:00:00,30.774189126596696,33.55209247372062
2016-01-21 13:00:00,30.97989351884769,32.0066224955566
2016-01-21 14:00:00,30.490389879804695,30.90235102543943
2016-01-21 15:00:00,29.791702396455037,30.152432282827135
2016-01-21 16:00:00,29.910455162094763,29.42661461710935
2016-01-21 17:00:00,27.078433678227555,27.45467618194334
2016-01-21 18:00:00,26.998470027582982,27.020243702041
2016-01-21 19:00:00,27.086877381489273,26.904190937197257
2016-01-21 20:00:00,26.982576974990252,26.80105111660646
2016-01-21 21:00:00,26.561232035141586,26.778103569565417
2016-01-21 22:00:00,26.517970057436514,26.69002048023924
2016-01-21 23:00:00,26.509643306381804,26.658946076630855
2016-01-22 00:00:00,26.308149729628894,26.597724915083006
2016-01-22 01:00:00,26.12533734801758,26.418374860756842
2016-01-22 02:00:00,26.3921637838867,26.56161113501463
2016-01-22 03:00:00,26.367747996811488,26.455530019506796
2016-01-22 04:00:00,26.41640871615232,26.484084495927732
2016-01-22 05:00:00,26.792268848364245,26.42442099268061
2016-01-22 06:00:00,26.716010825165995,26.64413168165521
2016-01-22 07:00:00,26.675139549555638,27.308020477016612
2016-01-22 08:00:00,26.733795339648452,28.54034409816404
2016-01-22 09:00:00,29.95382955018067,31.411969114340764
2016-01-22 10:00:00,30.253576759956047,32.31760374081051
2016-01-22 11:00:00,30.332780910117208,33.30930109021483
2016-01-22 12:00:00,30.64656416376954,32.78959951736812
2016-01-22 13:00:00,30.846243478789063,32.796120841455036
2016-01-22 14:00:00,30.803543368134797,31.706420569711952
2016-01-22 15:00:00,30.2311388246045,30.11977571413081
2016-01-22 16:00:00,30.258750500825215,28.876632147519558
2016-01-22 17:00:00,28.263022407480435,27.172295738920923
2016-01-22 18:00:00,28.42305863479487,26.793594592592797
2016-01-22 19:00:00,28.33559674404296,26.796136940244082
2016-01-22 20:00:00,28.381567895898456,26.73084425404295
2016-01-22 21:00:00,27.934065609736365,26.525804663833014
2016-01-22 22:00:00,27.87528071018062,26.58261406020017
2016-01-22 23:00:00,27.866010167470677,26.488461790107408
2016-01-23 00:00:00,27.013945795336895,26.393375542973615
2016-01-23 01:00:00,27.081413149194304,26.32201787020506
2016-01-23 02:00:00,26.772019708115238,26.290091531098597
2016-01-23 03:00:00,26.448391332514632,26.219428607695306
2016-01-23 04:00:00,26.391129823520544,26.137399643735307
2016-01-23 05:00:00,27.06685871791501,26.08034225069821
2016-01-23 06:00:00,27.021664584995108,26.323442391103526
2016-01-23 07:00:00,27.11709175967286,27.64807458405761
2016-01-23 08:00:00,27.157728546821318,28.741618624179694
2016-01-23 09:00:00,29.462064655649385,30.169584616762677
2016-01-23 10:00:00,29.832816062895517,29.75089681948242
2016-01-23 11:00:00,29.935791988710946,29.742000351455033
2016-01-23 12:00:00,27.83111586378908,29.379254728559545
2016-01-23 13:00:00,27.217021022880886,28.540751103066384
2016-01-23 14:00:00,27.301151235761722,29.240518263286106
2016-01-23 15:00:00,27.829708869511705,29.05781942325683
2016-01-23 16:00:00,27.945872770004883,28.664476056074193
2016-01-23 17:00:00,27.749870480214838,27.578289413666994
2016-01-23 18:00:00,27.207426809091828,26.59113351175779
2016-01-23 19:00:00,27.083256824667956,26.624685404604463
2016-01-23 20:00:00,27.28540681332521,26.775356163505876
2016-01-23 21:00:00,27.080731388583956,26.71649241990235
2016-01-23 22:00:00,27.17958371581051,26.67993445289551
2016-01-23 23:00:00,26.974010307534172,26.57686495559568
2016-01-24 00:00:00,26.524329063325183,26.48272682799802
2016-01-24 01:00:00,26.27439146100096,26.3568760875537
2016-01-24 02:00:00,26.310010575810566,26.235940499672836
2016-01-24 03:00:00,26.386966521665045,26.16976430012204
2016-01-24 04:00:00,26.49543810204591,26.183301799360322
2016-01-24 05:00:00,26.756177528408216,26.03802819283686
2016-01-24 06:00:00,26.65066896722169,26.295663760800778
2016-01-24 07:00:00,26.7553254814502,26.613735954697233
2016-01-24 08:00:00,26.651542805654287,27.525894503422876
2016-01-24 09:00:00,27.558267895473648,28.42249691734372
2016-01-24 10:00:00,27.595115177944365,28.887745272104496
2016-01-24 11:00:00,27.755996237221723,29.482881625439404
2016-01-24 12:00:00,27.074839771333018,28.431691259379875
2016-01-24 13:00:00,27.291153711596678,27.973916061249952
2016-01-24 14:00:00,27.152581207739274,27.16585693595215
2016-01-24 15:00:00,26.506439331074205,26.779620790292995
2016-01-24 16:00:00,26.6868545827881,26.954990708227513
2016-01-24 17:00:00,27.573447572001953,27.438682693461942
2016-01-24 18:00:00,27.396505405649407,26.442681315805658
2016-01-24 19:00:00,27.27305687139159,26.43397492330081
2016-01-24 20:00:00,27.24836072541018,26.57128750202145
2016-01-24 21:00:00,27.065549896093728,26.490453399379874
2016-01-24 22:00:00,27.08908255804198,26.423061131889654
2016-01-24 23:00:00,27.044548329047814,26.47185486326663
2016-01-25 00:00:00,26.83146215528319,26.404837565664025
2016-01-25 01:00:00,26.806371220444305,26.308523429545858
2016-01-25 02:00:00,26.803320824614275,26.220873510571266
2016-01-25 03:00:00,26.720942903476555,26.189680180034145
2016-01-25 04:00:00,26.66048570586912,25.80009753458984
2016-01-25 05:00:00,27.31543044881346,25.95936574829591
2016-01-25 06:00:00,27.344130158642542,26.421671122177713
2016-01-25 07:00:00,27.499649459785132,27.831075890209945
2016-01-25 08:00:00,27.50610521717772,28.904507307299752
2016-01-25 09:00:00,29.852349296806608,30.35201440681641
2016-01-25 10:00:00,30.183016940063453,31.99179388310057
2016-01-25 11:00:00,30.424130360073264,31.386852436264633
2016-01-25 12:00:00,30.962766267612324,31.105055367788054
2016-01-25 13:00:00,30.822745301049792,28.913413232978485
2016-01-25 14:00:00,30.507614400625016,28.264125210737348
2016-01-25 15:00:00,27.049626704638627,28.178151644824197
2016-01-25 16:00:00,26.732264222827098,26.859979654018503
2016-01-25 17:00:00,25.94590469956057,26.25358762540526
2016-01-25 18:00:00,26.090714573627963,26.032548484384733
2016-01-25 19:00:00,26.029295353305656,26.091217943867207
2016-01-25 20:00:00,26.147166233691394,26.11708470545409
2016-01-25 21:00:00,26.16368319702633,26.143134569565404
2016-01-25 22:00:00,26.254016165219696,26.11742071125491
2016-01-25 23:00:00,26.278130241577117,25.957417782426774
2016-01-26 00:00:00,25.827296515664045,25.942075795214862
2016-01-26 01:00:00,25.713157561792002,25.93836330481446
2016-01-26 02:00:00,25.75679337105953,25.847246766137687
2016-01-26 03:00:00,25.826893346171858,25.777913521894504
2016-01-26 04:00:00,25.86052983235834,25.77153411615234
2016-01-26 05:00:00,26.259119238657263,25.73903429352538
2016-01-26 06:00:00,26.251866334409158,25.94011006903804
2016-01-26 07:00:00,26.241832986489214,26.34988084365233
2016-01-26 08:00:00,26.29302096535156,26.694756862534177
2016-01-26 09:00:00,27.917135656762696,27.320881118417958
2016-01-26 10:00:00,28.023408796625972,28.54731995239257
2016-01-26 11:00:00,28.21051964506347,30.17024910534184
2016-01-26 12:00:00,29.129049309062452,30.89152379930175
2016-01-26 13:00:00,29.25273537701173,30.722530323588842
2016-01-26 14:00:00,29.480351518940438,29.729936528593726
2016-01-26 15:00:00,29.334032559877926,28.90248133863281
2016-01-26 16:00:00,29.203466236840825,27.82938471314452
2016-01-26 17:00:00,27.209059294096676,27.30017033768064
2016-01-26 18:00:00,26.922724354726597,26.532934844853514
2016-01-26 19:00:00,26.815116504135688,26.284022497651392
2016-01-26 20:00:00,26.78895962515628,26.132612767490173
2016-01-26 21:00:00,26.265241110527313,26.047367351914033
2016-01-26 22:00:00,26.30411868815429,25.883956099682564
2016-01-26 23:00:00,26.345989854335926,25.891900263764626
2016-01-27 00:00:00,26.25500228601561,25.795309671479515
2016-01-27 01:00:00,26.113441220405264,25.788963970307577
2016-01-27 02:00:00,26.109271952597624,25.6324510868115
2016-01-27 03:00:00,25.792227393115184,25.651599178256788
2016-01-27 04:00:00,25.775568429306645,25.64131284889646
2016-01-27 05:00:00,26.419570907026355,25.6257379884521
2016-01-27 06:00:00,26.34836149642092,25.867125235903302
2016-01-27 07:00:00,26.438246851533165,26.73482315583493
2016-01-27 08:00:00,26.358255425747018,27.495624633779244
2016-01-27 09:00:00,28.717370771728554,28.17145211403806
2016-01-27 10:00:00,28.66611496826664,29.923007224985383
2016-01-27 11:00:00,28.731167019414045,29.964862887758727
2016-01-27 12:00:00,30.364360637397454,31.078889948154256
2016-01-27 13:00:00,30.23930101122562,31.12878771501954
2016-01-27 14:00:00,30.2867335687842,30.067088422392544
2016-01-27 15:00:00,27.13002552291016,29.52544324033687
2016-01-27 16:00:00,27.032794346303717,27.7138130209961
2016-01-27 17:00:00,26.08199181145511,26.96467359417477
2016-01-27 18:00:00,25.96747775611817,26.180868092578123
2016-01-27 19:00:00,25.95105278687987,26.103847129267535
2016-01-27 20:00:00,26.134085890009715,26.02760195816893
2016-01-27 21:00:00,25.780610140913097,26.031697947778298
2016-01-27 22:00:00,25.742419445429675,25.896744300683565
2016-01-27 23:00:00,25.70536966559081,25.9025404742236
2016-01-28 00:00:00,25.758783758115214,25.83015399393554
2016-01-28 01:00:00,25.661778204140603,25.78994962224607
2016-01-28 02:00:00,25.666745964287088,25.71020532255369
2016-01-28 03:00:00,25.186544937998008,25.66681181916016
2016-01-28 04:00:00,25.229148132636738,25.479522294228502
2016-01-28 05:00:00,25.926315623662106,25.480606125429688
2016-01-28 06:00:00,25.871258217963884,25.843884578408165
2016-01-28 07:00:00,25.91804507509761,27.216858305170888
2016-01-28 08:00:00,26.18612360128901,29.130339805087885
2016-01-28 09:00:00,29.377930646923858,31.200963898046894
2016-01-28 10:00:00,29.492699331870085,32.55547234593257
2016-01-28 11:00:00,29.67220723275392,33.260660492026375
2016-01-28 12:00:00,31.32504135621099,31.60346801809567
2016-01-28 13:00:00,31.566682373198205,32.18807139712891
2016-01-28 14:00:00,31.53600810891112,31.54193741163573
2016-01-28 15:00:00,31.801651432998028,30.955642241704084
2016-01-28 16:00:00,31.722629032495092,29.52301145495113
2016-01-28 17:00:00,30.07829757658692,28.557748636069334
2016-01-28 18:00:00,29.884641938627908,27.437874381191364
2016-01-28 19:00:00,29.756067135595686,27.213610295849605
2016-01-28 20:00:00,29.609842797587874,26.82092263788087
2016-01-28 21:00:00,28.655918512465803,26.717236752114218
2016-01-28 22:00:00,28.6750232154248,26.402072577421904
2016-01-28 23:00:00,28.461350047319286,26.471003901860342
2016-01-29 00:00:00,28.185268727133803,26.277584911865233
2016-01-29 01:00:00,28.196042093764618,26.272729240190415
2016-01-29 02:00:00,28.18012750033199,26.182993603623004
2016-01-29 03:00:00,27.659519137885695,25.991324834726527
2016-01-29 04:00:00,27.601101004462862,25.9196807776367
2016-01-29 05:00:00,27.97522883242675,25.964033390600548
2016-01-29 06:00:00,27.908146715336898,26.372956338784206
2016-01-29 07:00:00,27.975679580786107,28.21899438615236
2016-01-29 08:00:00,28.25228244746586,29.820016788203134
2016-01-29 09:00:00,31.206008270283235,31.64105225102537
2016-01-29 10:00:00,31.452777845087894,33.0089699189453
2016-01-29 11:00:00,31.554434471323248,33.55404235809567
2016-01-29 12:00:00,32.44278755715334,33.56909904691406
2016-01-29 13:00:00,32.52689608549315,32.99256779456056
2016-01-29 14:00:00,32.2949373159131,32.887729229423826
2016-01-29 15:00:00,31.233117777041002,30.059189402963852
2016-01-29 16:00:00,31.30693198003422,29.48050114383301
2016-01-29 17:00:00,29.452902994267617,28.49942322728026
2016-01-29 18:00:00,29.095744574160108,27.725045897768553
2016-01-29 19:00:00,28.81455488184082,27.57046905673826
2016-01-29 20:00:00,28.841436016245154,27.12399801221187
2016-01-29 21:00:00,27.21433533312012,26.85869002775877
2016-01-29 22:00:00,27.28182868663083,26.486725919179662
2016-01-29 23:00:00,27.19018481198242,26.380352544326172
2016-01-30 00:00:00,27.056445259697284,26.482396506923862
2016-01-30 01:00:00,26.94480766735353,26.2752948159619
2016-01-30 02:00:00,26.898792269428725,26.118980764990226
2016-01-30 03:00:00,26.560519774238287,26.20845813658201
2016-01-30 04:00:00,26.648579601748054,26.064237294379836
2016-01-30 05:00:00,27.082747043007828,26.160612241430613
2016-01-30 06:00:00,27.158029604780268,26.45606219506834
2016-01-30 07:00:00,27.21198296489746,27.572303190625007
2016-01-30 08:00:00,27.233623823071298,29.147079871396443
2016-01-30 09:00:00,29.91783608157226,31.08613069504395
2016-01-30 10:00:00,30.261021119213865,32.69209595606446
2016-01-30 11:00:00,30.558228466250057,33.24805176496096
2016-01-30 12:00:00,31.46909245393556,33.470081273754886
2016-01-30 13:00:00,31.119231843193404,31.80366553008787
2016-01-30 14:00:00,31.398749631020507,30.779656338295922
2016-01-30 15:00:00,31.116493406157247,29.58491218822752
2016-01-30 16:00:00,31.10135903687012,29.22751028900393
2016-01-30 17:00:00,29.73936901058596,28.867262655112256
2016-01-30 18:00:00,28.873495084555657,27.463959948818342
2016-01-30 19:00:00,28.84781061911133,27.125422590922824
2016-01-30 20:00:00,29.025670994614245,27.069396743598645
2016-01-30 21:00:00,27.914914864970683,26.73491639699705
2016-01-30 22:00:00,27.749287762338838,26.349717776547834
2016-01-30 23:00:00,27.830866580703116,26.270350619018586
2016-01-31 00:00:00,27.329376656650425,26.152157539711936
2016-01-31 01:00:00,27.267252839423804,26.084379949731442
2016-01-31 02:00:00,27.261239114936473,26.087410105419906
2016-01-31 03:00:00,26.879931427153338,25.961275058452145
2016-01-31 04:00:00,26.880741956430654,25.862066985165995
2016-01-31 05:00:00,26.71369181403321,26.101138933583968
2016-01-31 06:00:00,26.78229713117679,26.19230640692382
2016-01-31 07:00:00,26.899555221284174,26.86913223549317
2016-01-31 08:00:00,27.161934330107385,27.77863786635743
2016-01-31 09:00:00,29.242906375654286,29.455751888095676
2016-01-31 10:00:00,29.41360652383787,29.22277877119143
2016-01-31 11:00:00,28.95591239638668,30.917322976435514
2016-01-31 12:00:00,28.713875826704054,28.610357234072183
2016-01-31 13:00:00,28.578341965468724,28.294558916611265
2016-01-31 14:00:00,28.73746823179198,28.483833766694318
2016-01-31 15:00:00,29.255596386015668,28.54681910499022
2016-01-31 16:00:00,29.44066031645997,28.76262846635251
2016-01-31 17:00:00,28.120536443842752,27.14615143104487
2016-01-31 18:00:00,28.028115584555678,26.608546055229453
2016-01-31 19:00:00,28.015705185878915,26.481389381108386
2016-01-31 20:00:00,27.802640822475553,26.31592066712892
2016-01-31 21:00:00,26.963068966689434,26.237096475161138
2016-01-31 22:00:00,27.10410497494138,26.162216874008777
2016-01-31 23:00:00,27.097490495063425,26.222725148623056
2016-02-01 00:00:00,26.628743742832,26.099692307109308
2016-02-01 01:00:00,26.56787573402835,26.098562565366194
2016-02-01 02:00:00,26.440770299531266,26.017473558862264
2016-02-01 03:00:00,26.499097604277324,25.980074490200195
2016-02-01 04:00:00,26.47172732070311,25.862532835249
2016-02-01 05:00:00,26.842626533457008,25.88670895720213
2016-02-01 06:00:00,26.887797195742166,26.139391668164023
2016-02-01 07:00:00,27.054156149086907,27.305167788662118
2016-02-01 08:00:00,27.184007478354488,28.72418400360351
2016-02-01 09:00:00,30.115008116054696,30.135000804462834
2016-02-01 10:00:00,30.225153356669978,31.30713909171874
2016-02-01 11:00:00,30.363304169926778,32.43303966417966
2016-02-01 12:00:00,30.261454503408174,32.71557181186523
2016-02-01 13:00:00,29.5551620683691,32.69873468200194
2016-02-01 14:00:00,29.79566343340815,31.12379650878904
2016-02-01 15:00:00,29.420639712270486,28.430654328198216
2016-02-01 16:00:00,29.571864632456027,27.807852566059523
2016-02-01 17:00:00,28.42281383592774,27.7972248909619
2016-02-01 18:00:00,28.24485261731445,26.970021594008813
2016-02-01 19:00:00,27.91639275480469,26.857504168798812
2016-02-01 20:00:00,28.141109574653342,26.64501036603025
2016-02-01 21:00:00,27.37452920720216,26.470630641547814
2016-02-01 22:00:00,27.347870746440435,26.48760054301266
2016-02-01 23:00:00,27.302820174853537,26.33742479434079
2016-02-02 00:00:00,26.83557960769042,26.206406212431602
2016-02-02 01:00:00,26.80224474311035,26.170479017495097
2016-02-02 02:00:00,26.77157707802246,26.086041310932615
2016-02-02 03:00:00,26.682685240249043,25.940571739873064
2016-02-02 04:00:00,26.62983827958982,25.85613909251464
2016-02-02 05:00:00,27.058096126186513,25.944873837495095
2016-02-02 06:00:00,27.059100799340797,26.156435387197234
2016-02-02 07:00:00,27.16905396631347,27.11628162476069
2016-02-02 08:00:00,27.24193898083007,28.41941951945313
2016-02-02 09:00:00,29.522014629555656,29.876798973383757
2016-02-02 10:00:00,29.730423296806634,30.376041207382798
2016-02-02 11:00:00,29.88014006048826,30.86697145928713
2016-02-02 12:00:00,29.58695246141599,29.258109748251968
2016-02-02 13:00:00,29.90157969495607,30.185570443813447
